# Anisotropic Stiffness Profile Example
# Different stiffness in X, Y, Z directions
# Useful for tasks requiring directional compliance
# Columns: s (progress 0-1), Kx, Ky, Kz, Dx, Dy, Dz
s,Kx,Ky,Kz,Dx,Dy,Dz
0.0,300.0,200.0,150.0,30.0,20.0,15.0
0.1,280.0,180.0,140.0,28.0,18.0,14.0
0.2,250.0,150.0,120.0,25.0,15.0,12.0
0.3,200.0,120.0,100.0,20.0,12.0,10.0
0.4,150.0,100.0,80.0,15.0,10.0,8.0
0.5,100.0,80.0,60.0,10.0,8.0,6.0
0.6,150.0,100.0,80.0,15.0,10.0,8.0
0.7,200.0,120.0,100.0,20.0,12.0,10.0
0.8,250.0,150.0,120.0,25.0,15.0,12.0
0.9,280.0,180.0,140.0,28.0,18.0,14.0
1.0,300.0,200.0,150.0,30.0,20.0,15.0
